MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
247039300;0;156;16,0125;42,2346;143;143;NULL;2017-02-18 09:54:16.000
247039300;0;155;16,02013;42,22695;143;143;NULL;2017-02-18 09:56:28.000
247039300;0;161;17,42517;41,04352;122;122;NULL;2017-02-18 16:08:28.000
247039300;0;159;17,59075;40,96325;122;122;NULL;2017-02-18 16:41:51.000
247039300;0;156;13,99827;44,12831;145;145;NULL;2017-02-18 00:40:59.000
247039300;0;154;16,91552;41,29223;125;124;NULL;2017-02-18 14:24:28.000
247039300;0;160;17,73833;40,88892;123;123;NULL;2017-02-18 17:11:57.000
247039300;0;158;17,92957;40,793;123;123;NULL;2017-02-18 17:51:01.000
247039300;0;156;15,36352;42,82969;142;144;NULL;2017-02-18 06:57:16.000
247039300;0;181;15,43708;42,75625;144;144;NULL;2017-02-18 07:17:34.000
247039300;0;154;16,14788;42,10245;142;143;NULL;2017-02-18 10:32:46.000
247039300;0;151;15,8574;42,38602;142;143;NULL;2017-02-18 09:09:52.000
247039300;0;160;17,59665;40,96037;123;123;NULL;2017-02-18 16:43:04.000
247039300;0;156;15,64452;42,58212;137;137;NULL;2017-02-18 08:10:57.000
247039300;0;159;17,22952;41,13202;123;123;NULL;2017-02-18 15:29:52.000
247039300;0;157;14,75792;43,44308;142;143;NULL;2017-02-18 04:02:16.000
247039300;0;152;15,9359;42,30962;142;143;NULL;2017-02-18 09:32:34.000
247039300;0;156;16,99962;41,24753;124;123;NULL;2017-02-18 14:42:28.000
247039300;0;160;18,3339;40,46375;143;143;NULL;2017-02-18 19:32:37.000
247039300;0;152;15,78995;42,45133;142;143;NULL;2017-02-18 08:50:28.000
247039300;0;155;16,83068;41,33717;124;124;NULL;2017-02-18 14:06:22.000
247039300;0;160;18,06853;40,72318;123;123;NULL;2017-02-18 18:19:36.000
247039300;0;156;16,85197;41,32608;125;124;NULL;2017-02-18 14:10:51.000
247039300;0;154;15,94848;42,29733;142;143;NULL;2017-02-18 09:36:10.000
247039300;0;152;15,48843;42,70615;142;142;NULL;2017-02-18 07:31:16.000
247039300;0;161;16,3564;41,85277;150;150;NULL;2017-02-18 11:40:09.000
247039300;0;156;14,1184;44,02103;137;138;NULL;2017-02-18 01:12:51.000
247039300;0;158;15,47125;42,72247;142;142;NULL;2017-02-18 07:26:28.000
247039300;0;153;16,58945;41,54465;150;150;NULL;2017-02-18 13:00:46.000
247039300;0;162;18,26512;40,53368;142;143;NULL;2017-02-18 19:13:06.000
247039300;0;159;18,02605;40,74467;123;123;NULL;2017-02-18 18:10:54.000
247039300;0;157;14,1654;43,98342;137;138;NULL;2017-02-18 01:24:29.000
247039300;0;160;16,39975;41,7947;151;150;NULL;2017-02-18 11:54:57.000
247039300;0;160;17,84378;40,8358;123;123;NULL;2017-02-18 17:33:25.000
247039300;0;152;15,90432;42,34042;142;143;NULL;2017-02-18 09:23:27.000
247039300;0;154;15,24958;42,94007;142;144;NULL;2017-02-18 06:25:16.000
247039300;0;154;16,58332;41,55287;151;150;NULL;2017-02-18 12:58:34.000
247039300;0;156;15,5937;42,62127;136;138;NULL;2017-02-18 07:58:22.000
247039300;0;161;16,40352;41,7896;151;150;NULL;2017-02-18 11:56:16.000
247039300;0;161;17,40793;41,05142;120;119;NULL;2017-02-18 16:05:04.000
247039300;0;154;16,64915;41,46428;150;150;NULL;2017-02-18 13:22:15.000
247039300;0;150;19,06522;39,60585;146;149;NULL;2017-02-18 23:26:34.000
247039300;0;155;15,6305;42,59307;136;137;NULL;2017-02-18 08:07:27.000
247039300;0;155;15,75362;42,48565;141;142;NULL;2017-02-18 08:40:16.000
247039300;0;158;16,48845;41,67742;150;150;NULL;2017-02-18 12:25:28.000
247039300;0;156;15,9725;42,2739;143;143;NULL;2017-02-18 09:42:57.000
247039300;0;157;17,13328;41,17967;123;123;NULL;2017-02-18 15:10:10.000
247039300;0;158;17,94953;40,7831;122;123;NULL;2017-02-18 17:55:07.000
247039300;0;154;16,59603;41,53575;150;150;NULL;2017-02-18 13:03:09.000
247039300;0;156;13,89743;44,2332;144;145;NULL;2017-02-18 00:11:37.000
247039300;0;152;16,20282;42,04825;147;149;NULL;2017-02-18 10:48:34.000
247039300;0;155;15,3265;42,86623;143;144;NULL;2017-02-18 06:46:46.000
247039300;0;156;18,09658;40,70615;142;143;NULL;2017-02-18 18:25:49.000
247039300;0;158;16,28525;41,94408;149;150;NULL;2017-02-18 11:16:22.000
247039300;0;150;19,091;39,57538;147;149;NULL;2017-02-18 23:35:16.000
247039300;0;153;15,68838;42,54475;140;140;NULL;2017-02-18 08:22:27.000
247039300;0;160;16,41592;41,77277;151;150;NULL;2017-02-18 12:00:34.000
247039300;0;155;16,68168;41,4209;150;150;NULL;2017-02-18 13:33:46.000
247039300;0;161;17,44247;41,03498;122;122;NULL;2017-02-18 16:11:58.000
247039300;0;153;16,12702;42,12217;142;143;NULL;2017-02-18 10:26:52.000
247039300;0;159;14,35958;43,82253;142;142;NULL;2017-02-18 02:13:16.000
247039300;0;155;15,18178;43,00547;145;145;NULL;2017-02-18 06:06:16.000
247039300;0;156;15,98888;42,25795;143;143;NULL;2017-02-18 09:47:34.000
247039300;0;154;15,7496;42,48938;141;142;NULL;2017-02-18 08:39:10.000
247039300;0;157;17,94458;40,78553;122;123;NULL;2017-02-18 17:54:07.000
247039300;0;153;16,54798;41,59968;149;150;NULL;2017-02-18 12:46:04.000
247039300;0;155;16,57683;41,56165;150;150;NULL;2017-02-18 12:56:15.000
247039300;0;158;16,31637;41,90463;149;150;NULL;2017-02-18 11:26:46.000
247039300;0;155;15,18543;43,00155;145;145;NULL;2017-02-18 06:07:22.000
247039300;0;156;14,02343;44,1019;145;145;NULL;2017-02-18 00:48:22.000
247039300;0;152;15,88123;42,36282;142;143;NULL;2017-02-18 09:16:46.000
247039300;0;166;18,14585;40,65635;143;144;NULL;2017-02-18 18:39:43.000
247039300;0;163;18,25348;40,54537;142;143;NULL;2017-02-18 19:09:55.000
247039300;0;160;18,31928;40,47875;143;143;NULL;2017-02-18 19:28:25.000
247039300;0;158;16,47883;41,69003;150;150;NULL;2017-02-18 12:22:11.000
247039300;0;155;14,461;43,7289;141;142;NULL;2017-02-18 02:40:40.000
247039300;0;154;16,72173;41,3922;123;124;NULL;2017-02-18 13:43:40.000
247039300;0;160;18,36438;40,43196;143;143;NULL;2017-02-18 19:41:24.000
247039300;0;156;14,00403;44,12223;145;145;NULL;2017-02-18 00:42:40.000
247039300;0;155;16,85715;41,32338;124;124;NULL;2017-02-18 14:11:57.000
247039300;0;162;18,21562;40,58338;143;143;NULL;2017-02-18 18:59:20.000
247039300;0;158;17,17263;41,1602;123;123;NULL;2017-02-18 15:18:16.000
247039300;0;160;17,8745;40,82027;123;123;NULL;2017-02-18 17:39:43.000
247039300;0;158;16,45892;41,71597;149;150;NULL;2017-02-18 12:15:21.000
247039300;0;158;16,49823;41,66438;150;150;NULL;2017-02-18 12:28:52.000
247039300;0;157;14,1411;44,0029;137;138;NULL;2017-02-18 01:18:29.000
247039300;0;155;16,95675;41,26992;125;124;NULL;2017-02-18 14:33:22.000
247039300;0;161;17,7766;40,86943;123;123;NULL;2017-02-18 17:19:42.000
247039300;0;159;16,50458;41,65592;150;150;NULL;2017-02-18 12:31:04.000
247039300;0;158;18,10707;40,6953;143;144;NULL;2017-02-18 18:28:55.000
247039300;0;154;16,93078;41,28397;125;124;NULL;2017-02-18 14:27:46.000
247039300;0;154;16,93627;41,28098;125;124;NULL;2017-02-18 14:28:58.000
247039300;0;157;16,03997;42,20695;144;143;NULL;2017-02-18 10:02:10.000
247039300;0;155;16,09487;42,15258;142;143;NULL;2017-02-18 10:17:52.000
247039300;0;154;15,60753;42,61072;135;137;NULL;2017-02-18 08:01:46.000
247039300;0;161;18,31575;40,48243;143;143;NULL;2017-02-18 19:27:08.000
247039300;0;161;18,35023;40,44678;143;143;NULL;2017-02-18 19:37:02.000
247039300;0;161;18,35023;40,44678;143;143;NULL;2017-02-18 19:37:19.000
247039300;0;159;18,86065;39,85008;150;149;NULL;2017-02-18 22:19:22.000
247039300;0;158;17,8993;40,80783;123;123;NULL;2017-02-18 17:44:50.000
247039300;0;159;18,03147;40,74197;123;123;NULL;2017-02-18 18:12:01.000
247039300;0;157;18,1002;40,70232;143;144;NULL;2017-02-18 18:26:54.000
247039300;0;164;15,46273;42,73046;142;142;NULL;2017-02-18 07:24:10.000
247039300;0;155;15,26182;42,92835;142;144;NULL;2017-02-18 06:28:40.000
247039300;0;155;16,8145;41,34552;124;124;NULL;2017-02-18 14:02:58.000
247039300;0;156;18,09297;40,70953;137;139;NULL;2017-02-18 18:24:49.000
247039300;0;155;15,38993;42,80372;143;144;NULL;2017-02-18 07:04:46.000
247039300;0;179;15,42753;42,76585;143;144;NULL;2017-02-18 07:15:10.000
247039300;0;153;15,94428;42,30143;142;143;NULL;2017-02-18 09:34:58.000
247039300;0;159;17,56062;40,97795;122;122;NULL;2017-02-18 16:35:45.000
247039300;0;155;16,96793;41,26402;124;123;NULL;2017-02-18 14:35:45.000
247039300;0;154;16,6874;41,41345;148;147;NULL;2017-02-18 13:35:46.000
247039300;0;157;16,77235;41,36683;122;125;NULL;2017-02-18 13:54:10.000
247039300;0;160;18,07823;40,71827;123;123;NULL;2017-02-18 18:21:37.000
247039300;0;158;18,10362;40,69882;143;144;NULL;2017-02-18 18:27:54.000
247039300;0;154;16,56108;41,5826;150;150;NULL;2017-02-18 12:50:40.000
247039300;0;161;16,39308;41,8037;151;150;NULL;2017-02-18 11:52:39.000
247039300;0;153;16,13553;42,11417;141;143;NULL;2017-02-18 10:29:16.000
247039300;0;154;16,1635;42,0874;142;143;NULL;2017-02-18 10:37:10.000
247039300;0;160;17,34292;41,07977;120;119;NULL;2017-02-18 15:52:27.000
247039300;0;166;18,15343;40,64848;143;144;NULL;2017-02-18 18:41:49.000
247039300;0;153;16,63383;41,48492;151;150;NULL;2017-02-18 13:16:45.000
247039300;0;160;17,7491;40,88343;123;123;NULL;2017-02-18 17:14:10.000
247039300;0;159;16,4391;41,7414;150;150;NULL;2017-02-18 12:08:39.000
247039300;0;159;17,87927;40,81787;123;123;NULL;2017-02-18 17:40:43.000
247039300;0;157;17,04575;41,22395;124;123;NULL;2017-02-18 14:52:04.000
247039300;0;160;18,32313;40,47483;143;143;NULL;2017-02-18 19:29:30.000
247039300;0;155;15,73728;42,50072;141;142;NULL;2017-02-18 08:35:46.000
247039300;0;158;17,99018;40,76282;123;123;NULL;2017-02-18 18:03:14.000
247039300;0;155;16,52838;41,625;149;150;NULL;2017-02-18 12:39:16.000
247039300;0;156;16,79398;41,35602;124;124;NULL;2017-02-18 13:58:40.000
247039300;0;155;15,25745;42,93255;142;144;NULL;2017-02-18 06:27:28.000
247039300;0;153;15,56242;42,64537;136;137;NULL;2017-02-18 07:50:39.000
247039300;0;158;17,08393;41,20445;123;123;NULL;2017-02-18 14:59:58.000
247039300;0;154;16,64282;41,47285;150;150;NULL;2017-02-18 13:19:58.000
247039300;0;152;15,49238;42,7024;141;142;NULL;2017-02-18 07:32:22.000
247039300;0;162;16,36968;41,83522;150;150;NULL;2017-02-18 11:44:39.000
247039300;0;156;16,68452;41,41717;150;150;NULL;2017-02-18 13:34:46.000
247039300;0;160;18,05337;40,73083;123;123;NULL;2017-02-18 18:16:14.000
247039300;0;156;16,8359;41,33445;125;124;NULL;2017-02-18 14:07:28.000
247039300;0;156;16,86233;41,32068;124;124;NULL;2017-02-18 14:13:04.000
247039300;0;167;18,15738;40,64437;144;144;NULL;2017-02-18 18:42:55.000
247039300;0;158;16,299;41,92668;149;150;NULL;2017-02-18 11:20:58.000
247039300;0;155;15,57503;42,6357;135;137;NULL;2017-02-18 07:53:46.000
247039300;0;160;17,75597;40,8799;123;123;NULL;2017-02-18 17:15:31.000
247039300;0;166;18,16523;40,63612;144;144;NULL;2017-02-18 18:45:05.000
247039300;0;156;15,21968;42,9683;141;144;NULL;2017-02-18 06:16:58.000
247039300;0;159;17,57842;40,96925;122;122;NULL;2017-02-18 16:39:21.000
247039300;0;165;18,19523;40,60428;144;144;NULL;2017-02-18 18:53:37.000
247039300;0;152;15,50472;42,69073;142;142;NULL;2017-02-18 07:35:51.000
247039300;0;156;15,58027;42,63162;136;137;NULL;2017-02-18 07:55:04.000
247039300;0;154;15,68012;42,55193;139;140;NULL;2017-02-18 08:20:16.000
247039300;0;158;16,4424;41,73723;149;150;NULL;2017-02-18 12:09:45.000
247039300;0;155;16,65527;41,45607;150;150;NULL;2017-02-18 13:24:27.000
247039300;0;156;15,40618;42,7874;144;144;NULL;2017-02-18 07:09:28.000
247039300;0;156;15,47565;42,71827;142;142;NULL;2017-02-18 07:27:40.000
247039300;0;154;16,1234;42,12558;142;143;NULL;2017-02-18 10:25:51.000
247039300;0;160;14,35212;43,82955;142;142;NULL;2017-02-18 02:11:16.000
247039300;0;157;14,2416;43,92295;138;138;NULL;2017-02-18 01:43:11.000
247039300;0;151;15,54923;42,65545;136;137;NULL;2017-02-18 07:47:21.000
247039300;0;153;18,99567;39,68598;145;149;NULL;2017-02-18 23:03:39.000
247039300;0;155;15,2453;42,94415;142;144;NULL;2017-02-18 06:24:04.000
247039300;0;155;14,08263;44,05065;138;138;NULL;2017-02-18 01:03:47.000
247039300;0;160;18,05815;40,72842;123;123;NULL;2017-02-18 18:17:14.000
247039300;0;158;16,26497;41,96995;149;150;NULL;2017-02-18 11:09:33.000
247039300;0;160;17,60935;40,95395;123;123;NULL;2017-02-18 16:45:40.000
247039300;0;163;18,21215;40,58697;143;143;NULL;2017-02-18 18:58:19.000
247039300;0;159;17,90962;40,8028;122;123;NULL;2017-02-18 17:46:55.000
247039300;0;164;18,13855;40,66375;143;144;NULL;2017-02-18 18:37:42.000
247039300;0;154;16,64;41,47665;150;150;NULL;2017-02-18 13:18:58.000
247039300;0;155;16,07073;42,176;143;143;NULL;2017-02-18 10:11:03.000
247039300;0;157;17,03472;41,22955;123;123;NULL;2017-02-18 14:49:46.000
247039300;0;149;19,15098;39,4994;149;149;NULL;2017-02-18 23:56:34.000
247039300;0;156;15,37272;42,82075;143;144;NULL;2017-02-18 06:59:52.000
247039300;0;155;13,91265;44,21755;144;145;NULL;2017-02-18 00:15:59.000
247039300;0;154;15,67593;42,55562;139;140;NULL;2017-02-18 08:19:10.000
247039300;0;159;17,30295;41,09785;121;120;NULL;2017-02-18 15:44:34.000
247039300;0;156;13,8807;44,2502;144;145;NULL;2017-02-18 00:06:46.000
311040700;0;198;34,65781;33,56754;55;56;NULL;2017-02-18 00:07:05.000
247039300;0;156;13,88492;44,24595;144;145;NULL;2017-02-18 00:07:58.000
247039300;0;156;13,88945;44,2413;144;145;NULL;2017-02-18 00:09:16.000
311040700;0;198;34,67722;33,57887;55;56;NULL;2017-02-18 00:10:41.000
247039300;0;156;13,89328;44,23742;145;145;NULL;2017-02-18 00:10:22.000
247039300;0;157;13,869;44,26245;146;147;NULL;2017-02-18 00:03:21.000
247039300;0;155;14,06877;44,062;138;138;NULL;2017-02-18 01:00:16.000
311040700;0;158;33,33869;34,37473;288;288;NULL;2017-02-18 16:56:13.000
311040700;0;158;33,89908;34,23135;287;287;NULL;2017-02-18 15:03:24.000
311040700;0;198;34,68541;33,58361;55;56;NULL;2017-02-18 00:12:11.000
247039300;0;155;13,90118;44,22927;145;145;NULL;2017-02-18 00:12:40.000
311040700;0;198;34,69083;33,58672;55;55;NULL;2017-02-18 00:13:11.000
247039300;0;155;13,9053;44,22505;144;145;NULL;2017-02-18 00:13:52.000
247039300;0;155;13,90917;44,2211;144;145;NULL;2017-02-18 00:14:58.000
311040700;0;198;34,70501;33,59457;57;57;NULL;2017-02-18 00:15:47.000
247039300;0;155;13,92013;44,20984;144;145;NULL;2017-02-18 00:18:10.000
311040700;0;198;34,71932;33,60245;56;56;NULL;2017-02-18 00:18:23.000
247039300;0;155;13,92433;44,20555;144;145;NULL;2017-02-18 00:19:22.000
247039300;0;156;13,92818;44,20163;144;145;NULL;2017-02-18 00:20:28.000
311040700;0;197;34,73141;33,60904;57;56;NULL;2017-02-18 00:20:35.000
311040700;0;198;34,73692;33,61204;56;56;NULL;2017-02-18 00:21:35.000
247039300;0;156;13,93227;44,19747;144;145;NULL;2017-02-18 00:21:39.000
247039300;0;156;13,93613;44,1935;144;145;NULL;2017-02-18 00:22:46.000
311040700;0;197;34,74463;33,61625;57;57;NULL;2017-02-18 00:22:59.000
247039300;0;156;13,94062;44,18887;144;145;NULL;2017-02-18 00:24:03.000
311040700;0;197;34,75455;33,62163;56;56;NULL;2017-02-18 00:24:47.000
247039300;0;156;13,94537;44,18393;145;145;NULL;2017-02-18 00:25:27.000
311040700;0;197;34,77545;33,63301;56;57;NULL;2017-02-18 00:28:35.000
311040700;0;197;34,78316;33,63719;56;56;NULL;2017-02-18 00:29:59.000
247039300;0;155;13,96585;44,16255;145;145;NULL;2017-02-18 00:31:28.000
311040700;0;198;34,7975;33,64496;56;57;NULL;2017-02-18 00:32:35.000
311040700;0;197;34,81533;33,65456;57;56;NULL;2017-02-18 00:35:47.000
311040700;0;199;34,85247;33,67465;56;56;NULL;2017-02-18 00:42:29.000
247039300;0;156;14,00737;44,11873;145;145;NULL;2017-02-18 00:43:40.000
247039300;0;156;14,01152;44,11438;145;145;NULL;2017-02-18 00:44:52.000
311040700;0;198;34,86767;33,68335;55;55;NULL;2017-02-18 00:45:17.000
311040700;0;199;34,87584;33,68802;55;55;NULL;2017-02-18 00:46:47.000
247039300;0;156;14,01968;44,10585;145;145;NULL;2017-02-18 00:47:15.000
311040700;0;199;34,88338;33,69238;55;54;NULL;2017-02-18 00:48:10.000
311040700;0;199;34,89551;33,69931;55;54;NULL;2017-02-18 00:50:23.000
247039300;0;156;14,0359;44,08952;141;140;NULL;2017-02-18 00:51:53.000
311040700;0;199;34,91028;33,70773;55;55;NULL;2017-02-18 00:53:05.000
247039300;0;156;14,04037;44,08558;140;140;NULL;2017-02-18 00:53:04.000
311040700;0;199;34,91632;33,71118;56;55;NULL;2017-02-18 00:54:11.000
311040700;0;199;34,92453;33,71588;55;54;NULL;2017-02-18 00:55:41.000
247039300;0;155;14,06;44,06922;138;138;NULL;2017-02-18 00:58:03.000
311040700;0;199;34,95195;33,73156;56;55;NULL;2017-02-18 01:00:41.000
247039300;0;156;14,07345;44,05813;138;138;NULL;2017-02-18 01:01:27.000
311040700;0;199;34,95799;33,73501;55;55;NULL;2017-02-18 01:01:47.000
247039300;0;156;14,0779;44,05453;138;138;NULL;2017-02-18 01:02:37.000
311040700;0;199;34,96412;33,73849;55;55;NULL;2017-02-18 01:02:53.000
311040700;0;199;34,97112;33,74251;55;55;NULL;2017-02-18 01:04:11.000
247039300;0;156;14,08855;44,04575;138;138;NULL;2017-02-18 01:05:16.000
311040700;0;198;34,97879;33,74686;55;55;NULL;2017-02-18 01:05:34.000
247039300;0;155;14,09313;44,04197;139;138;NULL;2017-02-18 01:06:27.000
311040700;0;196;34,98642;33,75117;56;55;NULL;2017-02-18 01:06:59.000
247039300;0;155;14,0982;44,03762;139;138;NULL;2017-02-18 01:07:47.000
311040700;0;194;34,9929;33,75483;56;55;NULL;2017-02-18 01:08:10.000
311040700;0;193;34,99825;33,75782;56;55;NULL;2017-02-18 01:09:10.000
247039300;0;156;14,10808;44,02943;139;138;NULL;2017-02-18 01:10:17.000
311040700;0;190;35,00882;33,76375;56;54;NULL;2017-02-18 01:11:10.000
247039300;0;155;14,1132;44,02517;138;138;NULL;2017-02-18 01:11:35.000
311040700;0;187;35,01614;33,76783;56;55;NULL;2017-02-18 01:12:35.000
311040700;0;185;35,02281;33,77159;56;55;NULL;2017-02-18 01:13:53.000
247039300;0;156;14,1236;44,01683;138;139;NULL;2017-02-18 01:14:10.000
311040700;0;183;35,0284;33,77474;55;54;NULL;2017-02-18 01:14:59.000
311040700;0;181;35,03445;33,77811;56;55;NULL;2017-02-18 01:16:11.000
247039300;0;156;14,13205;44,01008;137;138;NULL;2017-02-18 01:16:17.000
247039300;0;157;14,13698;44,00617;137;138;NULL;2017-02-18 01:17:28.000
311040700;0;179;35,04606;33,78451;57;54;NULL;2017-02-18 01:18:29.000
311040700;0;178;35,05246;33,78801;56;54;NULL;2017-02-18 01:19:47.000
311040700;0;178;35,05843;33,79129;56;54;NULL;2017-02-18 01:20:58.000
247039300;0;157;14,15522;43,99154;138;138;NULL;2017-02-18 01:22:00.000
247039300;0;158;14,16092;43,98698;137;138;NULL;2017-02-18 01:23:22.000
311040700;0;179;35,07688;33,80146;56;55;NULL;2017-02-18 01:24:41.000
247039300;0;157;14,17035;43,97952;137;138;NULL;2017-02-18 01:25:41.000
311040700;0;178;35,08273;33,80475;56;54;NULL;2017-02-18 01:25:53.000
311040700;0;178;35,08864;33,80809;56;55;NULL;2017-02-18 01:27:05.000
311040700;0;178;35,09462;33,81146;55;54;NULL;2017-02-18 01:28:17.000
311040700;0;177;35,10333;33,81643;55;55;NULL;2017-02-18 01:30:04.000
311040700;0;177;35,10873;33,81947;56;55;NULL;2017-02-18 01:31:11.000
311040700;0;177;35,11949;33,82553;55;54;NULL;2017-02-18 01:33:23.000
311040700;0;176;35,12533;33,82884;55;55;NULL;2017-02-18 01:34:35.000
311040700;0;176;35,13605;33,83489;55;54;NULL;2017-02-18 01:36:47.000
311040700;0;176;35,14139;33,83794;55;55;NULL;2017-02-18 01:37:53.000
247039300;0;158;14,2218;43,93893;137;138;NULL;2017-02-18 01:38:16.000
311040700;0;176;35,14769;33,84155;55;55;NULL;2017-02-18 01:39:11.000
247039300;0;157;14,22662;43,93507;138;138;NULL;2017-02-18 01:39:27.000
311040700;0;176;35,15349;33,8449;55;54;NULL;2017-02-18 01:40:23.000
311040700;0;176;35,15985;33,84859;55;55;NULL;2017-02-18 01:41:41.000
311040700;0;176;35,17656;33,85826;55;55;NULL;2017-02-18 01:45:10.000
247039300;0;158;14,25093;43,91545;138;138;NULL;2017-02-18 01:45:28.000
311040700;0;176;35,18197;33,86137;55;54;NULL;2017-02-18 01:46:16.000
247039300;0;158;14,25537;43,91188;138;138;NULL;2017-02-18 01:46:34.000
311040700;0;175;35,18728;33,86441;55;55;NULL;2017-02-18 01:47:23.000
247039300;0;157;14,2602;43,90803;137;138;NULL;2017-02-18 01:47:46.000
311040700;0;175;35,19261;33,86744;55;55;NULL;2017-02-18 01:48:29.000
311040700;0;167;35,19705;33,87066;42;39;NULL;2017-02-18 01:49:30.000
311040700;0;170;35,20143;33,87531;39;39;NULL;2017-02-18 01:50:47.000
311040700;0;171;35,20532;33,8795;36;35;NULL;2017-02-18 01:51:53.000
311040700;0;173;35,20903;33,88379;36;35;NULL;2017-02-18 01:52:59.000
247039300;0;157;14,28295;43,88968;138;138;NULL;2017-02-18 01:53:22.000
311040700;0;174;35,21305;33,88842;36;35;NULL;2017-02-18 01:54:11.000
311040700;0;175;35,21685;33,89284;35;35;NULL;2017-02-18 01:55:17.000
247039300;0;156;14,29415;43,8806;138;138;NULL;2017-02-18 01:56:11.000
311040700;0;175;35,22056;33,89713;36;35;NULL;2017-02-18 01:56:23.000
311040700;0;175;35,22402;33,90107;35;35;NULL;2017-02-18 01:57:23.000
247039300;0;156;14,30963;43,86805;138;138;NULL;2017-02-18 02:00:04.000
311040700;0;176;35,24051;33,91312;67;68;NULL;2017-02-18 02:01:11.000
247039300;0;155;14,3143;43,8641;140;141;NULL;2017-02-18 02:01:15.000
311040700;0;175;35,24668;33,9147;75;74;NULL;2017-02-18 02:02:17.000
247039300;0;155;14,31887;43,86007;140;141;NULL;2017-02-18 02:02:28.000
311040700;0;175;35,25303;33,91565;83;83;NULL;2017-02-18 02:03:23.000
311040700;0;172;35,26105;33,9165;82;83;NULL;2017-02-18 02:04:46.000
311040700;0;171;35,26736;33,91686;87;86;NULL;2017-02-18 02:05:53.000
247039300;0;159;14,34085;43,84013;142;142;NULL;2017-02-18 02:08:16.000
311040700;0;167;35,28148;33,91766;86;86;NULL;2017-02-18 02:08:23.000
311040700;0;165;35,28867;33,91807;86;85;NULL;2017-02-18 02:09:40.000
311040700;0;161;35,30115;33,9187;86;86;NULL;2017-02-18 02:11:59.000
311040700;0;159;35,30755;33,91901;86;86;NULL;2017-02-18 02:13:11.000
311040700;0;157;35,31343;33,91932;86;85;NULL;2017-02-18 02:14:17.000
247039300;0;158;14,36482;43,81765;141;142;NULL;2017-02-18 02:14:39.000
